Date,KOSPI,NASDAQ,USD/KRW,USA_TREASURY,Nikkei,BTC/KRW
2013-04-24,0.02,0.07,0.01,0.08,2.32,0.23
2013-04-25,0.02,0.07,0.01,0.08,0.6,0.23
2013-04-26,0.02,0.07,0.01,0.08,-0.3,0.23
2013-04-30,0.02,0.07,0.01,0.08,-0.17,0.23
2013-05-01,0.02,0.07,0.01,0.08,-0.44,0.23
2013-05-02,0.02,0.07,0.01,0.08,-0.76,0.23
2013-05-07,0.02,0.07,0.01,0.08,3.55,0.23
2013-05-08,0.02,0.07,0.01,0.08,0.74,0.23
2013-05-09,0.02,0.07,0.01,0.08,-0.66,0.23
2013-05-10,0.02,0.07,0.01,0.08,2.93,0.23
2013-05-13,0.02,0.07,0.01,0.08,1.2,0.23
2013-05-14,0.02,0.07,0.01,0.08,-0.16,0.23
2013-05-15,0.02,0.07,0.01,0.08,2.29,0.23
2013-05-16,0.02,0.07,0.01,0.08,-0.39,0.23
2013-05-17,0.02,0.07,0.01,0.08,0.67,0.23
2013-05-20,0.02,0.07,0.01,0.08,1.47,0.23
2013-05-21,0.02,0.07,0.01,0.08,0.13,0.23
2013-05-22,0.02,0.07,0.01,0.08,1.6,0.23
2013-05-23,0.02,0.07,0.01,0.08,-7.32,0.23
2013-05-24,0.02,0.07,0.01,0.08,0.89,0.23
2013-05-27,0.02,0.07,0.01,0.08,-3.22,0.23
2013-05-28,0.02,0.07,0.01,0.08,1.2,0.23
2013-05-29,0.02,0.07,0.01,0.08,0.1,0.23
2013-05-30,0.02,0.07,0.01,0.08,-5.15,0.23
2013-05-31,0.02,0.07,0.01,0.08,1.37,0.23
2013-06-03,0.02,0.07,0.01,0.08,-3.72,0.23
2013-06-04,0.02,0.07,0.01,0.08,2.05,0.23
2013-06-05,0.02,0.07,0.01,0.08,-3.83,0.23
2013-06-06,0.02,0.07,0.01,0.08,-0.85,0.23
2013-06-07,0.02,0.07,0.01,0.08,-0.21,0.23
2013-06-10,0.02,0.07,0.01,0.08,4.94,0.23
2013-06-11,0.02,0.07,0.01,0.08,-1.45,0.23
2013-06-12,0.02,0.07,0.01,0.08,-0.21,0.23
2013-06-13,0.02,0.07,0.01,0.08,-6.35,0.23
2013-06-14,0.02,0.07,0.01,0.08,1.94,0.23
2013-06-17,0.02,0.07,0.01,0.08,2.73,0.23
2013-06-18,0.02,0.07,0.01,0.08,-0.2,0.23
2013-06-19,0.02,0.07,0.01,0.08,1.83,0.23
2013-06-20,0.02,0.07,0.01,0.08,-1.74,0.23
2013-06-21,0.02,0.07,0.01,0.08,1.66,0.23
2013-06-24,0.02,0.07,0.01,0.08,-1.26,0.23
2013-06-25,0.02,0.07,0.01,0.08,-0.72,0.23
2013-06-26,0.02,0.07,0.01,0.08,-1.04,0.23
2013-06-27,0.02,0.07,0.01,0.08,2.96,0.23
2013-06-28,0.02,0.07,0.01,0.08,3.51,0.23
2013-07-01,0.02,0.07,0.01,0.08,1.28,0.23
2013-07-02,0.02,0.07,0.01,0.08,1.78,0.23
2013-07-03,0.02,0.07,0.01,0.08,-0.31,0.23
2013-07-04,0.02,0.07,0.01,0.08,-0.26,0.23
2013-07-05,0.02,0.07,0.01,0.08,2.08,0.23
2013-07-08,0.02,0.07,0.01,0.08,-1.4,0.23
2013-07-09,0.02,0.07,0.01,0.08,2.58,0.23
2013-07-10,0.02,0.07,0.01,0.08,-0.39,0.23
2013-07-11,0.02,0.07,0.01,0.08,0.39,0.23
2013-07-12,0.02,0.07,0.01,0.08,0.23,0.23
2013-07-16,0.02,0.07,0.01,0.08,0.64,0.23
2013-07-17,0.02,0.07,0.01,0.08,0.11,0.23
2013-07-18,0.02,0.07,0.01,0.08,1.32,0.23
2013-07-19,0.02,0.07,0.01,0.08,-1.48,0.23
2013-07-22,0.02,0.07,0.01,0.08,0.47,0.23
2013-07-23,0.02,0.07,0.01,0.08,0.82,0.23
2013-07-24,0.02,0.07,0.01,0.08,-0.32,0.23
2013-07-25,0.02,0.07,0.01,0.08,-1.14,0.23
2013-07-26,0.02,0.07,0.01,0.08,-2.97,0.23
2013-07-29,0.02,0.07,0.01,0.08,-3.32,0.23
2013-07-30,0.02,0.07,0.01,0.08,1.53,0.23
2013-07-31,0.02,0.07,0.01,0.08,-1.45,0.23
2013-08-01,0.02,0.07,0.01,0.08,2.47,0.23
2013-08-02,0.02,0.07,0.01,0.08,3.29,0.23
2013-08-05,0.02,0.07,0.01,0.08,-1.44,0.23
2013-08-06,0.02,0.07,0.01,0.08,1.0,0.23
2013-08-07,0.02,0.07,0.01,0.08,-4.0,0.23
2013-08-08,0.02,0.07,0.01,0.08,-1.59,0.23
2013-08-09,0.02,0.07,0.01,0.08,0.07,0.23
2013-08-12,0.02,0.07,0.01,0.08,-0.7,0.23
2013-08-13,0.02,0.07,0.01,0.08,2.57,0.23
2013-08-14,0.02,0.07,0.01,0.08,1.32,0.23
2013-08-15,0.02,0.07,0.01,0.08,-2.12,0.23
2013-08-16,0.02,0.07,0.01,0.08,-0.75,0.23
2013-08-19,0.02,0.07,0.01,0.08,0.79,0.23
2013-08-20,0.02,0.07,0.01,0.08,-2.63,0.23
2013-08-21,0.02,0.07,0.01,0.08,0.21,0.23
2013-08-22,0.02,0.07,0.01,0.08,-0.44,0.23
2013-08-23,0.02,0.07,0.01,0.08,2.21,0.23
2013-08-26,0.02,0.07,0.01,0.08,-0.18,0.23
2013-08-27,0.02,0.07,0.01,0.08,-0.69,0.23
2013-08-28,0.02,0.07,0.01,0.08,-1.51,0.23
2013-08-29,0.02,0.07,0.01,0.08,0.91,0.23
2013-08-30,0.02,0.07,0.01,0.08,-0.53,0.23
2013-09-02,0.02,0.07,0.01,0.08,1.37,0.23
2013-09-03,0.02,0.07,0.01,0.08,2.99,0.23
2013-09-04,0.02,0.07,0.01,0.08,0.54,0.23
2013-09-05,0.02,0.07,0.01,0.08,0.08,0.23
2013-09-06,0.02,0.07,0.01,0.08,-1.45,0.23
2013-09-09,0.02,0.07,0.01,0.08,2.48,0.23
2013-09-10,0.02,0.07,0.01,0.08,1.54,0.23
2013-09-11,0.02,0.07,0.01,0.08,0.01,0.23
2013-09-12,0.02,0.07,0.01,0.08,-0.26,0.23
2013-09-13,0.02,0.07,0.01,0.08,0.12,0.23
2013-09-17,0.02,0.07,0.01,0.08,-0.65,0.23
2013-09-18,0.02,0.07,0.01,0.08,1.35,0.23
2013-09-19,0.02,0.07,0.01,0.08,1.8,0.23
2013-09-20,0.02,0.07,0.01,0.08,-0.16,0.23
2013-09-24,0.02,0.07,0.01,0.08,-0.07,0.23
2013-09-25,0.02,0.07,0.01,0.08,-0.76,0.23
2013-09-26,0.02,0.07,0.01,0.08,1.22,0.23
2013-09-27,0.02,0.07,0.01,0.08,-0.26,0.23
2013-09-30,0.02,0.07,0.01,0.08,-2.06,0.23
2013-10-01,0.02,0.07,0.01,0.08,0.2,0.23
2013-10-02,0.02,0.07,0.01,0.08,-2.17,0.23
2013-10-03,0.02,0.07,0.01,0.08,-0.09,0.23
2013-10-04,0.02,0.07,0.01,0.08,-0.94,0.23
2013-10-07,0.02,0.07,0.01,0.08,-1.22,0.23
2013-10-08,0.02,0.07,0.01,0.08,0.3,0.23
2013-10-09,0.02,0.07,0.01,0.08,1.03,0.23
2013-10-10,0.02,0.07,0.01,0.08,1.12,0.23
2013-10-11,0.02,0.07,0.01,0.08,1.48,0.23
2013-10-15,0.02,0.07,0.01,0.08,0.26,0.23
2013-10-16,0.02,0.07,0.01,0.08,0.18,0.23
2013-10-17,0.02,0.07,0.01,0.08,0.83,0.23
2013-10-18,0.02,0.07,0.01,0.08,-0.17,0.23
2013-10-21,0.02,0.07,0.01,0.08,0.91,0.23
2013-10-22,0.02,0.07,0.01,0.08,0.13,0.23
2013-10-23,0.02,0.07,0.01,0.08,-1.95,0.23
2013-10-24,0.02,0.07,0.01,0.08,0.42,0.23
2013-10-25,0.02,0.07,0.01,0.08,-2.75,0.23
2013-10-28,0.02,0.07,0.01,0.08,2.19,0.23
2013-10-29,0.02,0.07,0.01,0.08,-0.49,0.23
2013-10-30,0.02,0.07,0.01,0.08,1.23,0.23
2013-10-31,0.02,0.07,0.01,0.08,-1.2,0.23
2013-11-01,0.02,0.07,0.01,0.08,-0.88,0.23
2013-11-05,0.02,0.07,0.01,0.08,0.17,0.23
2013-11-06,0.02,0.07,0.01,0.08,0.79,0.23
2013-11-07,0.02,0.07,0.01,0.08,-0.76,0.23
2013-11-08,0.02,0.07,0.01,0.08,-1.0,0.23
2013-11-11,0.02,0.07,0.01,0.08,1.3,0.23
2013-11-12,0.02,0.07,0.01,0.08,2.23,0.23
2013-11-13,0.02,0.07,0.01,0.08,-0.15,0.23
2013-11-14,0.02,0.07,0.01,0.08,2.12,0.23
2013-11-15,0.02,0.07,0.01,0.08,1.95,0.23
2013-11-18,0.02,0.07,0.01,0.08,-0.01,0.23
2013-11-19,0.02,0.07,0.01,0.08,-0.25,0.23
2013-11-20,0.02,0.07,0.01,0.08,-0.33,0.23
2013-11-21,0.02,0.07,0.01,0.08,1.92,0.23
2013-11-22,0.02,0.07,0.01,0.08,0.1,0.23
2013-11-25,0.02,0.07,0.01,0.08,1.54,0.23
2013-11-26,0.02,0.07,0.01,0.08,-0.67,0.23
2013-11-27,0.02,0.07,0.01,0.08,-0.42,0.23
2013-11-28,0.02,0.07,0.01,0.08,1.8,0.23
2013-11-29,0.02,0.07,0.01,0.08,-0.41,0.23
2013-12-02,0.02,0.07,0.01,0.08,-0.04,0.23
2013-12-03,0.02,0.07,0.01,0.08,0.6,0.23
2013-12-04,0.02,0.07,0.01,0.08,-2.17,0.23
2013-12-05,0.02,0.07,0.01,0.08,-1.5,0.23
2013-12-06,0.02,0.07,0.01,0.08,0.81,0.23
2013-12-09,0.02,0.07,0.01,0.08,2.29,0.23
2013-12-10,0.02,0.07,0.01,0.08,-0.25,0.23
2013-12-11,0.02,0.07,0.01,0.08,-0.62,0.23
2013-12-12,0.02,0.07,0.01,0.08,-1.12,0.23
2013-12-13,0.02,0.07,0.01,0.08,0.4,0.23
2013-12-16,0.02,0.07,0.01,0.08,-1.62,0.23
2013-12-17,0.02,0.07,0.01,0.08,0.83,0.23
2013-12-18,0.02,0.07,0.01,0.08,2.02,0.23
2013-12-19,0.02,0.07,0.01,0.08,1.74,0.23
2013-12-20,0.02,0.07,0.01,0.08,0.07,0.23
2013-12-24,0.02,0.07,0.01,0.08,0.12,0.23
2013-12-25,0.02,0.07,0.01,0.08,0.76,0.23
2013-12-26,0.02,0.07,0.01,0.08,1.03,0.23
2013-12-27,0.02,0.07,0.01,0.08,0.03,0.23
2013-12-30,0.02,0.07,0.01,0.08,0.69,0.23
2014-01-06,0.02,0.07,0.01,0.08,-2.35,0.23
2014-01-07,0.02,0.07,0.01,0.08,-0.59,0.23
2014-01-08,0.02,0.07,0.01,0.08,1.94,0.23
2014-01-09,0.02,0.07,0.01,0.08,-1.5,0.23
2014-01-10,0.02,0.07,0.01,0.08,0.2,0.23
2014-01-14,0.02,0.07,0.01,0.08,-3.08,0.23
2014-01-15,0.02,0.07,0.01,0.08,2.5,0.23
2014-01-16,0.02,0.07,0.01,0.08,-0.39,0.23
2014-01-17,0.02,0.07,0.01,0.08,-0.08,0.23
2014-01-20,0.02,0.07,0.01,0.08,-0.59,0.23
2014-01-21,0.02,0.07,0.01,0.08,0.99,0.23
2014-01-22,0.02,0.07,0.01,0.08,0.16,0.23
2014-01-23,0.02,0.07,0.01,0.08,-0.79,0.23
2014-01-24,0.02,0.07,0.01,0.08,-1.94,0.23
2014-01-27,0.02,0.07,0.01,0.08,-2.51,0.23
2014-01-28,0.02,0.07,0.01,0.08,-0.17,0.23
2014-01-29,0.02,0.07,0.01,0.08,2.7,0.23
2014-01-30,0.02,0.07,0.01,0.08,-2.45,0.23
2014-01-31,0.02,0.07,0.01,0.08,-0.62,0.23
2014-02-03,0.02,0.07,0.01,0.08,-1.98,0.23
2014-02-04,0.02,0.07,0.01,0.08,-4.18,0.23
2014-02-05,0.02,0.07,0.01,0.08,1.23,0.23
2014-02-06,0.02,0.07,0.01,0.08,-0.18,0.23
2014-02-07,0.02,0.07,0.01,0.08,2.17,0.23
2014-02-10,0.02,0.07,0.01,0.08,1.77,0.23
2014-02-12,0.02,0.07,0.01,0.08,0.56,0.23
2014-02-13,0.02,0.07,0.01,0.08,-1.79,0.23
2014-02-14,0.02,0.07,0.01,0.08,-1.53,0.23
2014-02-17,0.02,0.07,0.01,0.08,0.56,0.23
2014-02-18,0.02,0.07,0.01,0.08,3.13,0.23
2014-02-19,0.02,0.07,0.01,0.08,-0.52,0.23
2014-02-20,0.02,0.07,0.01,0.08,-2.15,0.23
2014-02-21,0.02,0.07,0.01,0.08,2.88,0.23
2014-02-24,0.02,0.07,0.01,0.08,-0.19,0.23
2014-02-25,0.02,0.07,0.01,0.08,1.44,0.23
2014-02-26,0.02,0.07,0.01,0.08,-0.54,0.23
2014-02-27,0.02,0.07,0.01,0.08,-0.32,0.23
2014-02-28,0.02,0.07,0.01,0.08,-0.55,0.23
2014-03-03,0.02,0.07,0.01,0.08,-1.27,0.23
2014-03-04,0.02,0.07,0.01,0.08,0.47,0.23
2014-03-05,0.02,0.07,0.01,0.08,1.2,0.23
2014-03-06,0.02,0.07,0.01,0.08,1.59,0.23
2014-03-07,0.02,0.07,0.01,0.08,0.92,0.23
2014-03-10,0.02,0.07,0.01,0.08,-1.01,0.23
2014-03-11,0.02,0.07,0.01,0.08,0.69,0.23
2014-03-12,0.02,0.07,0.01,0.08,-2.59,0.23
2014-03-13,0.02,0.07,0.01,0.08,-0.1,0.23
2014-03-14,0.02,0.07,0.01,0.08,-3.3,0.23
2014-03-17,0.02,0.07,0.01,0.08,-0.35,0.23
2014-03-18,0.02,0.07,0.01,0.08,0.94,0.23
2014-03-19,0.02,0.07,0.01,0.08,0.36,0.23
2014-03-20,0.02,0.07,0.01,0.08,-1.65,0.23
2014-03-24,0.02,0.07,0.01,0.08,1.77,0.23
2014-03-25,0.02,0.07,0.01,0.08,-0.36,0.23
2014-03-26,0.02,0.07,0.01,0.08,0.37,0.23
2014-03-27,0.02,0.07,0.01,0.08,1.01,0.23
2014-03-28,0.02,0.07,0.01,0.08,0.5,0.23
2014-03-31,0.02,0.07,0.01,0.08,0.9,0.23
2014-04-01,0.02,0.07,0.01,0.08,-0.24,0.23
2014-04-02,0.02,0.07,0.01,0.08,1.04,0.23
2014-04-03,0.02,0.07,0.01,0.08,0.84,0.23
2014-04-04,0.02,0.07,0.01,0.08,-0.05,0.23
2014-04-07,0.02,0.07,0.01,0.08,-1.69,0.23
2014-04-08,0.02,0.07,0.01,0.08,-1.36,0.23
2014-04-09,0.02,0.07,0.01,0.08,-2.1,0.23
2014-04-10,0.02,0.07,0.01,0.08,0.0,0.23
2014-04-11,0.02,0.07,0.01,0.08,-2.38,0.23
2014-04-14,0.02,0.07,0.01,0.08,-0.36,0.23
2014-04-15,0.02,0.07,0.01,0.08,0.62,0.23
2014-04-16,0.02,0.07,0.01,0.08,3.01,0.23
2014-04-17,0.02,0.07,0.01,0.08,-0.0,0.23
2014-04-18,0.02,0.07,0.01,0.08,0.68,0.23
2014-04-21,0.02,0.07,0.01,0.08,-0.03,0.23
2014-04-22,0.02,0.07,0.01,0.08,-0.85,0.23
2014-04-23,0.02,0.07,0.01,0.08,1.09,0.23
2014-04-24,0.02,0.07,0.01,0.08,-0.97,0.23
2014-04-25,0.02,0.07,0.01,0.08,0.17,0.23
2014-04-28,0.02,0.07,0.01,0.08,-0.98,0.23
2014-04-30,0.02,0.07,0.01,0.08,0.11,0.23
2014-05-01,0.02,0.07,0.01,0.08,1.27,0.23
2014-05-02,0.02,0.07,0.01,0.08,-0.19,0.23
2014-05-07,0.02,0.07,0.01,0.08,-2.93,0.23
2014-05-08,0.02,0.07,0.01,0.08,0.93,0.23
2014-05-09,0.02,0.07,0.01,0.08,0.25,0.23
2014-05-12,0.02,0.07,0.01,0.08,-0.35,0.23
2014-05-13,0.02,0.07,0.01,0.08,1.95,0.23
2014-05-14,0.02,0.07,0.01,0.08,-0.14,0.23
2014-05-15,0.02,0.07,0.01,0.08,-0.75,0.23
2014-05-16,0.02,0.07,0.01,0.08,-1.41,0.23
2014-05-19,0.02,0.07,0.01,0.08,-0.64,0.23
2014-05-20,0.02,0.07,0.01,0.08,0.49,0.23
2014-05-21,0.02,0.07,0.01,0.08,-0.24,0.23
2014-05-22,0.02,0.07,0.01,0.08,2.11,0.23
2014-05-23,0.02,0.07,0.01,0.08,0.87,0.23
2014-05-26,0.02,0.07,0.01,0.08,0.97,0.23
2014-05-27,0.02,0.07,0.01,0.08,0.23,0.23
2014-05-28,0.02,0.07,0.01,0.08,0.24,0.23
2014-05-29,0.02,0.07,0.01,0.08,0.07,0.23
2014-05-30,0.02,0.07,0.01,0.08,-0.34,0.23
2014-06-02,0.02,0.07,0.01,0.08,2.07,0.23
2014-06-03,0.02,0.07,0.01,0.08,0.66,0.23
2014-06-04,0.02,0.07,0.01,0.08,0.22,0.23
2014-06-05,0.02,0.07,0.01,0.08,0.08,0.23
2014-06-06,0.02,0.07,0.01,0.08,-0.01,0.23
2014-06-09,0.02,0.07,0.01,0.08,0.31,0.23
2014-06-10,0.02,0.07,0.01,0.08,-0.85,0.23
2014-06-11,0.02,0.07,0.01,0.08,0.5,0.23
2014-06-12,0.02,0.07,0.01,0.08,-0.64,0.23
2014-06-13,0.02,0.07,0.01,0.08,0.83,0.23
2014-06-16,0.02,0.07,0.01,0.08,-1.09,0.23
2014-06-17,0.02,0.07,0.01,0.08,0.29,0.23
2014-06-18,0.02,0.07,0.01,0.08,0.93,0.23
2014-06-19,0.02,0.07,0.01,0.08,1.62,0.23
2014-06-20,0.02,0.07,0.01,0.08,-0.08,0.23
2014-06-23,0.02,0.07,0.01,0.08,0.13,0.23
2014-06-24,0.02,0.07,0.01,0.08,0.05,0.23
2014-06-25,0.02,0.07,0.01,0.08,-0.71,0.23
2014-06-26,0.02,0.07,0.01,0.08,0.27,0.23
2014-06-27,0.02,0.07,0.01,0.08,-1.39,0.23
2014-06-30,0.02,0.07,0.01,0.08,0.44,0.23
2014-07-01,0.02,0.07,0.01,0.08,1.08,0.23
2014-07-02,0.02,0.07,0.01,0.08,0.29,0.23
2014-07-03,0.02,0.07,0.01,0.08,-0.14,0.23
2014-07-04,0.02,0.07,0.01,0.08,0.58,0.23
2014-07-07,0.02,0.07,0.01,0.08,-0.37,0.23
2014-07-08,0.02,0.07,0.01,0.08,-0.42,0.23
2014-07-09,0.02,0.07,0.01,0.08,-0.08,0.23
2014-07-10,0.02,0.07,0.01,0.08,-0.56,0.23
2014-07-11,0.02,0.07,0.01,0.08,-0.34,0.23
2014-07-14,0.02,0.07,0.01,0.08,0.88,0.23
2014-07-15,0.02,0.07,0.01,0.08,0.64,0.23
2014-07-16,0.02,0.07,0.01,0.08,-0.1,0.23
2014-07-17,0.02,0.07,0.01,0.08,-0.06,0.23
2014-07-18,0.02,0.07,0.01,0.08,-1.01,0.23
2014-07-22,0.02,0.07,0.01,0.08,0.84,0.23
2014-07-23,0.02,0.07,0.01,0.08,-0.1,0.23
2014-07-24,0.02,0.07,0.01,0.08,-0.29,0.23
2014-07-25,0.02,0.07,0.01,0.08,1.13,0.23
2014-07-28,0.02,0.07,0.01,0.08,0.46,0.23
2014-07-29,0.02,0.07,0.01,0.08,0.57,0.23
2014-07-30,0.02,0.07,0.01,0.08,0.18,0.23
2014-07-31,0.02,0.07,0.01,0.08,-0.16,0.23
2014-08-01,0.02,0.07,0.01,0.08,-0.63,0.23
2014-08-04,0.02,0.07,0.01,0.08,-0.31,0.23
2014-08-05,0.02,0.07,0.01,0.08,-1.0,0.23
2014-08-06,0.02,0.07,0.01,0.08,-1.05,0.23
2014-08-07,0.02,0.07,0.01,0.08,0.48,0.23
2014-08-08,0.02,0.07,0.01,0.08,-2.98,0.23
2014-08-11,0.02,0.07,0.01,0.08,2.38,0.23
2014-08-12,0.02,0.07,0.01,0.08,0.2,0.23
2014-08-13,0.02,0.07,0.01,0.08,0.35,0.23
2014-08-14,0.02,0.07,0.01,0.08,0.66,0.23
2014-08-15,0.02,0.07,0.01,0.08,0.02,0.23
2014-08-18,0.02,0.07,0.01,0.08,0.03,0.23
2014-08-19,0.02,0.07,0.01,0.08,0.83,0.23
2014-08-20,0.02,0.07,0.01,0.08,0.03,0.23
2014-08-21,0.02,0.07,0.01,0.08,0.85,0.23
2014-08-22,0.02,0.07,0.01,0.08,-0.3,0.23
2014-08-25,0.02,0.07,0.01,0.08,0.48,0.23
2014-08-26,0.02,0.07,0.01,0.08,-0.59,0.23
2014-08-27,0.02,0.07,0.01,0.08,0.09,0.23
2014-08-28,0.02,0.07,0.01,0.08,-0.48,0.23
2014-08-29,0.02,0.07,0.01,0.08,-0.23,0.23
2014-09-01,0.02,0.07,0.01,0.08,0.34,0.23
2014-09-02,0.02,0.07,0.01,0.08,1.24,0.23
2014-09-03,0.02,0.07,0.01,0.08,0.38,0.23
2014-09-04,0.02,0.07,0.01,0.08,-0.33,0.23
2014-09-05,0.02,0.07,0.01,0.08,-0.05,0.23
2014-09-08,0.02,0.07,0.01,0.08,0.23,0.23
2014-09-09,0.02,0.07,0.01,0.08,0.28,0.23
2014-09-10,0.02,0.07,0.01,0.08,0.25,0.23
2014-09-11,0.02,0.07,0.01,0.08,0.76,0.23
2014-09-12,0.02,0.07,0.01,0.08,0.25,0.23
2014-09-16,0.02,0.07,0.01,0.08,-0.23,0.23
2014-09-17,0.02,0.07,0.01,0.08,-0.14,0.23
2014-09-18,0.02,0.07,0.01,0.08,1.13,0.23
2014-09-19,0.02,0.07,0.01,0.08,1.58,0.23
2014-09-22,0.02,0.07,0.01,0.08,-0.71,0.23
2014-09-24,0.02,0.07,0.01,0.08,-0.24,0.23
2014-09-25,0.02,0.07,0.01,0.08,1.28,0.23
2014-09-26,0.02,0.07,0.01,0.08,-0.88,0.23
2014-09-29,0.02,0.07,0.01,0.08,0.5,0.23
2014-09-30,0.02,0.07,0.01,0.08,-0.84,0.23
2014-10-01,0.02,0.07,0.01,0.08,-0.56,0.23
2014-10-02,0.02,0.07,0.01,0.08,-2.61,0.23
2014-10-03,0.02,0.07,0.01,0.08,0.3,0.23
2014-10-06,0.02,0.07,0.01,0.08,1.16,0.23
2014-10-07,0.02,0.07,0.01,0.08,-0.67,0.23
2014-10-08,0.02,0.07,0.01,0.08,-1.19,0.23
2014-10-09,0.02,0.07,0.01,0.08,-0.75,0.23
2014-10-10,0.02,0.07,0.01,0.08,-1.15,0.23
2014-10-14,0.02,0.07,0.01,0.08,-2.38,0.23
2014-10-15,0.02,0.07,0.01,0.08,0.92,0.23
2014-10-16,0.02,0.07,0.01,0.08,-2.22,0.23
2014-10-17,0.02,0.07,0.01,0.08,-1.4,0.23
2014-10-20,0.02,0.07,0.01,0.08,3.98,0.23
2014-10-21,0.02,0.07,0.01,0.08,-2.03,0.23
2014-10-22,0.02,0.07,0.01,0.08,2.64,0.23
2014-10-23,0.02,0.07,0.01,0.08,-0.37,0.23
2014-10-24,0.02,0.07,0.01,0.08,1.01,0.23
2014-10-27,0.02,0.07,0.01,0.08,0.63,0.23
2014-10-28,0.02,0.07,0.01,0.08,-0.38,0.23
2014-10-29,0.02,0.07,0.01,0.08,1.46,0.23
2014-10-30,0.02,0.07,0.01,0.08,0.67,0.23
2014-10-31,0.02,0.07,0.01,0.08,4.83,0.23
2014-11-04,0.02,0.07,0.01,0.08,2.73,0.23
2014-11-05,0.02,0.07,0.01,0.08,0.44,0.23
2014-11-06,0.02,0.07,0.01,0.08,-0.86,0.23
2014-11-07,0.02,0.07,0.01,0.08,0.52,0.23
2014-11-10,0.02,0.07,0.01,0.08,-0.59,0.23
2014-11-11,0.02,0.07,0.01,0.08,2.05,0.23
2014-11-12,0.02,0.07,0.01,0.08,0.43,0.23
2014-11-13,0.02,0.07,0.01,0.08,1.14,0.23
2014-11-14,0.02,0.07,0.01,0.08,0.56,0.23
2014-11-17,0.02,0.07,0.01,0.08,-2.96,0.23
2014-11-18,0.02,0.07,0.01,0.08,2.18,0.23
2014-11-19,0.02,0.07,0.01,0.08,-0.32,0.23
2014-11-20,0.02,0.07,0.01,0.08,0.07,0.23
2014-11-21,0.02,0.07,0.01,0.08,0.33,0.23
2014-11-25,0.02,0.07,0.01,0.08,0.29,0.23
2014-11-26,0.02,0.07,0.01,0.08,-0.14,0.23
2014-11-27,0.02,0.07,0.01,0.08,-0.78,0.23
2014-11-28,0.02,0.07,0.01,0.08,1.23,0.23
2014-12-01,0.02,0.07,0.01,0.08,0.75,0.23
2014-12-02,0.02,0.07,0.01,0.08,0.42,0.23
2014-12-03,0.02,0.07,0.01,0.08,0.32,0.23
2014-12-04,0.02,0.07,0.01,0.08,0.94,0.23
2014-12-05,0.02,0.07,0.01,0.08,0.19,0.23
2014-12-08,0.02,0.07,0.01,0.08,0.08,0.23
2014-12-09,0.02,0.07,0.01,0.08,-0.68,0.23
2014-12-10,0.02,0.07,0.01,0.08,-2.25,0.23
2014-12-11,0.02,0.07,0.01,0.08,-0.89,0.23
2014-12-12,0.02,0.07,0.01,0.08,0.66,0.23
2014-12-15,0.02,0.07,0.01,0.08,-1.57,0.23
2014-12-16,0.02,0.07,0.01,0.08,-2.01,0.23
2014-12-17,0.02,0.07,0.01,0.08,0.38,0.23
2014-12-18,0.02,0.07,0.01,0.08,2.32,0.23
2014-12-19,0.02,0.07,0.01,0.08,2.39,0.23
2014-12-22,0.02,0.07,0.01,0.08,0.08,0.23
2014-12-24,0.02,0.07,0.01,0.08,1.24,0.23
2014-12-25,0.02,0.07,0.01,0.08,-0.25,0.23
2014-12-26,0.02,0.07,0.01,0.08,0.06,0.23
2014-12-29,0.02,0.07,0.01,0.08,-0.5,0.23
2014-12-30,0.02,0.07,0.01,0.08,-1.57,0.23
2015-01-05,0.02,0.07,0.01,0.08,-0.24,0.23
2015-01-06,0.02,0.07,0.01,0.08,-3.02,0.23
2015-01-07,0.02,0.07,0.01,0.08,0.01,0.23
2015-01-08,0.02,0.07,0.01,0.08,1.67,0.23
2015-01-09,0.02,0.07,0.01,0.08,0.18,0.23
2015-01-13,0.02,0.07,0.01,0.08,-0.64,0.23
2015-01-14,0.02,0.07,0.01,0.08,-1.71,0.23
2015-01-15,0.02,0.07,0.01,0.08,1.86,0.23
2015-01-16,0.02,0.07,0.01,0.08,-1.43,0.23
2015-01-19,0.02,0.07,0.01,0.08,0.89,0.23
2015-01-20,0.02,0.07,0.01,0.08,2.07,0.23
2015-01-21,0.02,0.07,0.01,0.08,-0.49,0.23
2015-01-22,0.02,0.07,0.01,0.08,0.28,0.23
2015-01-23,0.02,0.07,0.01,0.08,1.05,0.23
2015-01-26,0.02,0.07,0.01,0.08,-0.25,0.23
2015-01-27,0.02,0.07,0.01,0.08,1.72,0.23
2015-01-28,0.02,0.07,0.01,0.08,0.15,0.23
2015-01-29,0.02,0.07,0.01,0.08,-1.06,0.23
2015-01-30,0.02,0.07,0.01,0.08,0.39,0.23
2015-02-02,0.02,0.07,0.01,0.08,-0.66,0.23
2015-02-03,0.02,0.07,0.01,0.08,-1.27,0.23
2015-02-04,0.02,0.07,0.01,0.08,1.98,0.23
2015-02-05,0.02,0.07,0.01,0.08,-0.98,0.23
2015-02-06,0.02,0.07,0.01,0.08,0.82,0.23
2015-02-09,0.02,0.07,0.01,0.08,0.36,0.23
2015-02-10,0.02,0.07,0.01,0.08,-0.33,0.23
2015-02-12,0.02,0.07,0.01,0.08,1.85,0.23
2015-02-13,0.02,0.07,0.01,0.08,-0.37,0.23
2015-02-16,0.02,0.07,0.01,0.08,0.51,0.23
